CPU	 1	 0.016675
CPU	 3	 0.05
CPU	 5	 0.033325
CPU	 7	 0.03335
CPU	 9	 0.03335
CPU	 11	 0.033325
CPU	 13	 0.033325
CPU	 15	 0.03335
CPU	 17	 0.03335
CPU	 19	 0.016675
CPU	 21	 0.033325
CPU	 23	 0.033325
CPU	 25	 0.05
CPU	 27	 0.033325
CPU	 29	 0.033325
CPU	 31	 0.03335
CPU	 33	 0.03335
CPU	 35	 0.03335
CPU	 37	 0.016675
CPU	 39	 0.03335
CPU	 41	 0.05
CPU	 43	 0.033325
CPU	 45	 0.05
CPU	 47	 0.016675
CPU	 49	 0.05
IO	 0	 3087.3
IO	 2	 3087.43
IO	 4	 3087.52
IO	 6	 3087.55
IO	 8	 3087.58
IO	 10	 3087.6
IO	 12	 3087.62
IO	 14	 3087.65
IO	 16	 3087.67
IO	 18	 3087.67
IO	 20	 3087.7
IO	 22	 3087.7
IO	 24	 3087.7
IO	 26	 3087.73
IO	 28	 3087.77
IO	 30	 3087.77
IO	 32	 3087.82
IO	 34	 3087.83
IO	 36	 3087.8
IO	 38	 3087.8
IO	 40	 3087.72
IO	 42	 3087.67
IO	 44	 3087.6
IO	 46	 3087.58
IO	 48	 3087.5
